x,y,z,gene
2389.0,1753.0,10,Amph
2378.0,1766.0,10,Amph
2318.0,1767.0,10,Amph
2345.0,1776.0,10,Amph
2379.0,1794.0,10,Amph
2259.0,1870.0,10,Amph
2310.0,1891.0,10,Amph
2272.0,1916.0,10,Amph
2451.0,1922.0,10,Amph
2431.0,1959.0,10,Amph
2497.0,1972.0,10,Amph
2265.0,2005.0,10,Amph
2271.0,2032.0,10,Amph
2295.0,2033.0,10,Amph
2196.0,2040.0,10,Amph
2223.0,2044.0,10,Amph
2212.0,2051.0,10,Amph
2238.0,2056.0,10,Amph
2229.0,2072.0,10,Amph
2243.0,2077.0,10,Amph
2364.0,2079.0,10,Amph
2358.0,2086.0,10,Amph
2429.0,2087.0,10,Amph
2238.0,2091.0,10,Amph
2225.0,2103.0,10,Amph
2193.0,2107.0,10,Amph
2538.0,2124.0,10,Amph
2717.0,1207.0,11,Amph
2675.0,1227.0,11,Amph
2630.0,1240.0,11,Amph
2545.0,1243.0,11,Amph
2637.0,1331.0,11,Amph
2161.0,1337.0,11,Amph
2393.0,1383.0,11,Amph
2405.0,1396.0,11,Amph
2467.0,1433.0,11,Amph
2403.0,1436.0,11,Amph
2473.0,1477.0,11,Amph
2373.0,1511.0,11,Amph
2437.0,1523.0,11,Amph
2429.0,1533.0,11,Amph
2606.0,1543.0,11,Amph
2309.0,1553.0,11,Amph
2456.0,1560.0,11,Amph
2422.0,1561.0,11,Amph
2383.0,1568.0,11,Amph
2390.0,1570.0,11,Amph
2397.0,1579.0,11,Amph
2575.0,1586.0,11,Amph
2426.0,1587.0,11,Amph
2271.0,1624.0,11,Amph
2388.0,1625.0,11,Amph
2371.0,1632.0,11,Amph
2434.0,1649.0,11,Amph
2372.0,1654.0,11,Amph
2359.0,1673.0,11,Amph
2465.0,1674.0,11,Amph
2368.0,1700.0,11,Amph
2207.0,1708.0,11,Amph
2252.0,1714.0,11,Amph
2386.0,1730.0,11,Amph
2447.0,1756.0,11,Amph
2376.0,1774.0,11,Amph
2272.0,1782.0,11,Amph
2393.0,1797.0,11,Amph
2198.0,1827.0,11,Amph
2291.0,1857.0,11,Amph
2378.0,1878.0,11,Amph
2564.0,1883.0,11,Amph
2296.0,1896.0,11,Amph
2278.0,1912.0,11,Amph
2698.0,1943.0,11,Amph
2283.0,1951.0,11,Amph
2255.0,1951.0,11,Amph
2430.0,1953.0,11,Amph
2480.0,1954.0,11,Amph
2479.0,1958.0,11,Amph
2527.0,1962.0,11,Amph
2341.0,1975.0,11,Amph
2535.0,2013.0,11,Amph
2536.0,2019.0,11,Amph
2391.0,2038.0,11,Amph
2220.0,2046.0,11,Amph
2245.0,2058.0,11,Amph
2167.0,2071.0,11,Amph
2350.0,2078.0,11,Amph
2596.0,2082.0,11,Amph
2787.0,2104.0,11,Amph
2182.0,2107.0,11,Amph
2482.0,2114.0,11,Amph
2452.0,2120.0,11,Amph
2618.0,2134.0,11,Amph
2452.0,2134.0,11,Amph
2658.0,2138.0,11,Amph
2777.0,1150.0,12,Amph
2785.0,1159.0,12,Amph
2777.0,1162.0,12,Amph
2570.0,1167.0,12,Amph
2875.0,1180.0,12,Amph
2531.0,1183.0,12,Amph
2681.0,1192.0,12,Amph
2687.0,1226.0,12,Amph
2535.0,1226.0,12,Amph
2682.0,1227.0,12,Amph
2728.0,1235.0,12,Amph
2704.0,1239.0,12,Amph
2745.0,1243.0,12,Amph
2859.0,1250.0,12,Amph
2973.0,1254.0,12,Amph
2527.0,1257.0,12,Amph
2765.0,1258.0,12,Amph
2522.0,1260.0,12,Amph
2908.0,1264.0,12,Amph
2928.0,1273.0,12,Amph
2678.0,1273.0,12,Amph
2734.0,1281.0,12,Amph
2866.0,1282.0,12,Amph
2833.0,1285.0,12,Amph
2710.0,1286.0,12,Amph
3109.0,1287.0,12,Amph
2958.0,1288.0,12,Amph
2720.0,1292.0,12,Amph
2959.0,1297.0,12,Amph
2792.0,1297.0,12,Amph
2585.0,1303.0,12,Amph
2685.0,1305.0,12,Amph
2768.0,1311.0,12,Amph
2687.0,1321.0,12,Amph
2654.0,1330.0,12,Amph
2526.0,1371.0,12,Amph
2748.0,1403.0,12,Amph
2485.0,1409.0,12,Amph
3102.0,1442.0,12,Amph
2462.0,1447.0,12,Amph
2672.0,1450.0,12,Amph
3058.0,1459.0,12,Amph
2606.0,1461.0,12,Amph
3004.0,1473.0,12,Amph
2369.0,1474.0,12,Amph
2399.0,1501.0,12,Amph
2432.0,1517.0,12,Amph
2574.0,1520.0,12,Amph
3043.0,1530.0,12,Amph
2324.0,1554.0,12,Amph
2374.0,1570.0,12,Amph
2379.0,1573.0,12,Amph
2402.0,1577.0,12,Amph
2407.0,1580.0,12,Amph
2392.0,1582.0,12,Amph
2441.0,1586.0,12,Amph
2361.0,1591.0,12,Amph
2817.0,1604.0,12,Amph
2839.0,1608.0,12,Amph
2207.0,1656.0,12,Amph
2802.0,1667.0,12,Amph
2910.0,1673.0,12,Amph
2807.0,1680.0,12,Amph
2581.0,1690.0,12,Amph
3185.0,1704.0,12,Amph
2354.0,1723.0,12,Amph
2647.0,1761.0,12,Amph
2328.0,1762.0,12,Amph
2373.0,1768.0,12,Amph
2386.0,1780.0,12,Amph
2389.0,1787.0,12,Amph
2426.0,1790.0,12,Amph
2761.0,1805.0,12,Amph
2491.0,1810.0,12,Amph
2372.0,1837.0,12,Amph
2377.0,1845.0,12,Amph
2929.0,1859.0,12,Amph
3286.0,1897.0,12,Amph
2892.0,1898.0,12,Amph
2991.0,1905.0,12,Amph
2837.0,1906.0,12,Amph
2772.0,1912.0,12,Amph
2963.0,1913.0,12,Amph
2831.0,1913.0,12,Amph
2498.0,1938.0,12,Amph
2694.0,1953.0,12,Amph
2646.0,1956.0,12,Amph
2330.0,1969.0,12,Amph
2944.0,1973.0,12,Amph
2716.0,1973.0,12,Amph
2705.0,1979.0,12,Amph
2953.0,1990.0,12,Amph
2938.0,1991.0,12,Amph
2525.0,1992.0,12,Amph
2567.0,1996.0,12,Amph
2928.0,2016.0,12,Amph
2975.0,2022.0,12,Amph
2782.0,2046.0,12,Amph
2910.0,2051.0,12,Amph
2927.0,2053.0,12,Amph
3405.0,2057.0,12,Amph
2188.0,2063.0,12,Amph
3571.0,2066.0,12,Amph
2335.0,2072.0,12,Amph
2615.0,2073.0,12,Amph
2527.0,2081.0,12,Amph
2292.0,2093.0,12,Amph
2903.0,2095.0,12,Amph
2302.0,2108.0,12,Amph
3162.0,2132.0,12,Amph
3292.0,1052.0,13,Amph
3238.0,1126.0,13,Amph
2796.0,1147.0,13,Amph
2562.0,1159.0,13,Amph
3419.0,1162.0,13,Amph
3039.0,1167.0,13,Amph
3195.0,1168.0,13,Amph
3155.0,1171.0,13,Amph
2710.0,1174.0,13,Amph
2539.0,1185.0,13,Amph
2848.0,1190.0,13,Amph
2800.0,1191.0,13,Amph
2786.0,1191.0,13,Amph
2884.0,1197.0,13,Amph
3208.0,1199.0,13,Amph
2943.0,1204.0,13,Amph
2877.0,1222.0,13,Amph
2961.0,1227.0,13,Amph
2734.0,1230.0,13,Amph
3466.0,1233.0,13,Amph
2762.0,1236.0,13,Amph
2972.0,1237.0,13,Amph
2642.0,1237.0,13,Amph
2643.0,1240.0,13,Amph
3000.0,1245.0,13,Amph
2816.0,1245.0,13,Amph
3080.0,1246.0,13,Amph
2920.0,1248.0,13,Amph
3002.0,1249.0,13,Amph
3398.0,1250.0,13,Amph
2949.0,1251.0,13,Amph
3050.0,1253.0,13,Amph
2524.0,1253.0,13,Amph
3394.0,1256.0,13,Amph
2897.0,1261.0,13,Amph
2721.0,1266.0,13,Amph
3499.0,1268.0,13,Amph
2710.0,1269.0,13,Amph
3073.0,1270.0,13,Amph
2850.0,1270.0,13,Amph
2671.0,1270.0,13,Amph
3208.0,1273.0,13,Amph
3371.0,1275.0,13,Amph
2763.0,1277.0,13,Amph
2912.0,1285.0,13,Amph
3033.0,1292.0,13,Amph
2637.0,1294.0,13,Amph
3133.0,1299.0,13,Amph
3115.0,1300.0,13,Amph
3254.0,1311.0,13,Amph
3019.0,1311.0,13,Amph
3040.0,1324.0,13,Amph
3135.0,1335.0,13,Amph
2975.0,1339.0,13,Amph
2777.0,1339.0,13,Amph
3197.0,1345.0,13,Amph
3200.0,1355.0,13,Amph
3230.0,1360.0,13,Amph
2773.0,1376.0,13,Amph
2835.0,1377.0,13,Amph
2453.0,1381.0,13,Amph
2404.0,1388.0,13,Amph
2480.0,1395.0,13,Amph
3273.0,1405.0,13,Amph
3228.0,1411.0,13,Amph
3138.0,1413.0,13,Amph
3159.0,1416.0,13,Amph
3172.0,1419.0,13,Amph
3178.0,1425.0,13,Amph
3306.0,1427.0,13,Amph
2904.0,1430.0,13,Amph
3075.0,1442.0,13,Amph
3096.0,1445.0,13,Amph
2548.0,1455.0,13,Amph
2441.0,1457.0,13,Amph
3363.0,1470.0,13,Amph
3155.0,1473.0,13,Amph
3343.0,1477.0,13,Amph
3351.0,1494.0,13,Amph
3341.0,1498.0,13,Amph
2470.0,1500.0,13,Amph
2518.0,1508.0,13,Amph
2981.0,1514.0,13,Amph
2541.0,1533.0,13,Amph
3025.0,1538.0,13,Amph
3028.0,1541.0,13,Amph
3349.0,1543.0,13,Amph
3018.0,1544.0,13,Amph
3314.0,1559.0,13,Amph
2396.0,1569.0,13,Amph
3102.0,1591.0,13,Amph
2406.0,1597.0,13,Amph
2452.0,1600.0,13,Amph
2406.0,1607.0,13,Amph
3504.0,1608.0,13,Amph
3223.0,1608.0,13,Amph
3197.0,1608.0,13,Amph
3260.0,1625.0,13,Amph
2367.0,1630.0,13,Amph
2362.0,1630.0,13,Amph
2736.0,1640.0,13,Amph
3004.0,1642.0,13,Amph
3132.0,1649.0,13,Amph
3389.0,1656.0,13,Amph
3406.0,1664.0,13,Amph
2401.0,1664.0,13,Amph
2818.0,1672.0,13,Amph
2399.0,1680.0,13,Amph
2393.0,1680.0,13,Amph
2899.0,1681.0,13,Amph
2896.0,1692.0,13,Amph
3186.0,1694.0,13,Amph
3004.0,1694.0,13,Amph
3140.0,1706.0,13,Amph
2997.0,1712.0,13,Amph
2380.0,1722.0,13,Amph
2709.0,1735.0,13,Amph
2946.0,1744.0,13,Amph
3202.0,1750.0,13,Amph
2568.0,1771.0,13,Amph
2456.0,1774.0,13,Amph
2899.0,1782.0,13,Amph
2364.0,1784.0,13,Amph
3412.0,1814.0,13,Amph
2267.0,1830.0,13,Amph
2311.0,1835.0,13,Amph
2402.0,1840.0,13,Amph
2931.0,1874.0,13,Amph
3294.0,1887.0,13,Amph
2843.0,1887.0,13,Amph
3135.0,1889.0,13,Amph
3206.0,1896.0,13,Amph
2753.0,1897.0,13,Amph
3334.0,1902.0,13,Amph
2348.0,1913.0,13,Amph
2857.0,1914.0,13,Amph
2361.0,1915.0,13,Amph
2818.0,1922.0,13,Amph
3392.0,1927.0,13,Amph
2756.0,1928.0,13,Amph
2431.0,1939.0,13,Amph
3236.0,1949.0,13,Amph
2498.0,1949.0,13,Amph
3350.0,1951.0,13,Amph
3294.0,1955.0,13,Amph
3352.0,1960.0,13,Amph
3297.0,1960.0,13,Amph
3606.0,1966.0,13,Amph
3175.0,1970.0,13,Amph
3365.0,1973.0,13,Amph
2179.0,1979.0,13,Amph
3708.0,1982.0,13,Amph
3387.0,1983.0,13,Amph
3383.0,1983.0,13,Amph
3304.0,1983.0,13,Amph
3381.0,1986.0,13,Amph
3073.0,1994.0,13,Amph
2704.0,1994.0,13,Amph
3300.0,1996.0,13,Amph
2701.0,1996.0,13,Amph
3304.0,2000.0,13,Amph
3301.0,2007.0,13,Amph
2547.0,2008.0,13,Amph
2543.0,2008.0,13,Amph
3326.0,2011.0,13,Amph
2539.0,2012.0,13,Amph
3053.0,2017.0,13,Amph
2548.0,2018.0,13,Amph
2601.0,2027.0,13,Amph
2613.0,2029.0,13,Amph
3244.0,2033.0,13,Amph
3350.0,2034.0,13,Amph
3330.0,2038.0,13,Amph
2946.0,2038.0,13,Amph
3254.0,2042.0,13,Amph
3007.0,2042.0,13,Amph
2948.0,2042.0,13,Amph
3535.0,2045.0,13,Amph
2994.0,2045.0,13,Amph
2982.0,2056.0,13,Amph
3282.0,2057.0,13,Amph
2632.0,2057.0,13,Amph
2966.0,2060.0,13,Amph
3257.0,2063.0,13,Amph
3309.0,2066.0,13,Amph
2209.0,2066.0,13,Amph
2355.0,2070.0,13,Amph
3249.0,2071.0,13,Amph
3121.0,2073.0,13,Amph
3672.0,2086.0,13,Amph
3598.0,2089.0,13,Amph
3390.0,2089.0,13,Amph
3621.0,2092.0,13,Amph
2920.0,2098.0,13,Amph
2162.0,2099.0,13,Amph
2972.0,2103.0,13,Amph
2261.0,2103.0,13,Amph
2271.0,2112.0,13,Amph
2519.0,2116.0,13,Amph
3635.0,2118.0,13,Amph
2217.0,2120.0,13,Amph
3606.0,2132.0,13,Amph
3511.0,2133.0,13,Amph
3576.0,2135.0,13,Amph
3425.0,1080.0,14,Amph
3213.0,1123.0,14,Amph
3298.0,1168.0,14,Amph
2538.0,1174.0,14,Amph
2668.0,1179.0,14,Amph
3068.0,1183.0,14,Amph
3448.0,1193.0,14,Amph
3466.0,1194.0,14,Amph
3128.0,1194.0,14,Amph
3409.0,1196.0,14,Amph
3272.0,1200.0,14,Amph
3115.0,1200.0,14,Amph
2724.0,1217.0,14,Amph
3328.0,1222.0,14,Amph
2907.0,1224.0,14,Amph
3429.0,1237.0,14,Amph
3223.0,1243.0,14,Amph
3498.0,1244.0,14,Amph
3491.0,1249.0,14,Amph
3437.0,1249.0,14,Amph
3408.0,1249.0,14,Amph
2807.0,1249.0,14,Amph
3441.0,1250.0,14,Amph
3485.0,1254.0,14,Amph
3498.0,1256.0,14,Amph
3491.0,1257.0,14,Amph
3502.0,1259.0,14,Amph
3517.0,1260.0,14,Amph
2964.0,1264.0,14,Amph
3404.0,1266.0,14,Amph
3485.0,1271.0,14,Amph
3513.0,1272.0,14,Amph
3409.0,1273.0,14,Amph
3550.0,1274.0,14,Amph
3403.0,1276.0,14,Amph
2639.0,1277.0,14,Amph
3439.0,1280.0,14,Amph
3371.0,1280.0,14,Amph
3517.0,1283.0,14,Amph
3523.0,1285.0,14,Amph
3765.0,1287.0,14,Amph
3476.0,1287.0,14,Amph
3418.0,1287.0,14,Amph
3544.0,1291.0,14,Amph
3509.0,1292.0,14,Amph
3402.0,1293.0,14,Amph
3498.0,1294.0,14,Amph
3491.0,1294.0,14,Amph
3581.0,1295.0,14,Amph
3545.0,1296.0,14,Amph
3493.0,1297.0,14,Amph
3354.0,1298.0,14,Amph
2791.0,1298.0,14,Amph
3576.0,1302.0,14,Amph
3524.0,1308.0,14,Amph
3178.0,1309.0,14,Amph
3391.0,1317.0,14,Amph
3141.0,1321.0,14,Amph
3355.0,1330.0,14,Amph
3425.0,1333.0,14,Amph
2436.0,1333.0,14,Amph
3297.0,1336.0,14,Amph
3201.0,1338.0,14,Amph
3492.0,1339.0,14,Amph
2423.0,1341.0,14,Amph
3482.0,1344.0,14,Amph
3406.0,1345.0,14,Amph
3457.0,1346.0,14,Amph
2629.0,1346.0,14,Amph
3326.0,1347.0,14,Amph
3496.0,1349.0,14,Amph
3484.0,1350.0,14,Amph
3540.0,1351.0,14,Amph
3448.0,1352.0,14,Amph
3515.0,1354.0,14,Amph
3324.0,1356.0,14,Amph
3419.0,1363.0,14,Amph
3426.0,1367.0,14,Amph
3241.0,1368.0,14,Amph
3601.0,1371.0,14,Amph
3463.0,1371.0,14,Amph
3201.0,1371.0,14,Amph
3599.0,1375.0,14,Amph
3508.0,1375.0,14,Amph
3508.0,1379.0,14,Amph
3366.0,1379.0,14,Amph
3106.0,1380.0,14,Amph
3187.0,1383.0,14,Amph
2522.0,1383.0,14,Amph
3568.0,1385.0,14,Amph
3318.0,1387.0,14,Amph
3180.0,1387.0,14,Amph
3504.0,1391.0,14,Amph
3333.0,1393.0,14,Amph
2484.0,1393.0,14,Amph
2994.0,1394.0,14,Amph
3513.0,1396.0,14,Amph
3420.0,1404.0,14,Amph
3279.0,1404.0,14,Amph
3066.0,1405.0,14,Amph
3306.0,1406.0,14,Amph
3201.0,1408.0,14,Amph
3144.0,1414.0,14,Amph
3551.0,1416.0,14,Amph
3252.0,1419.0,14,Amph
3033.0,1419.0,14,Amph
3598.0,1422.0,14,Amph
2512.0,1424.0,14,Amph
3130.0,1426.0,14,Amph
3103.0,1432.0,14,Amph
3151.0,1433.0,14,Amph
3522.0,1434.0,14,Amph
3635.0,1435.0,14,Amph
3302.0,1437.0,14,Amph
3606.0,1444.0,14,Amph
3388.0,1446.0,14,Amph
3446.0,1448.0,14,Amph
3571.0,1450.0,14,Amph
3447.0,1452.0,14,Amph
3082.0,1452.0,14,Amph
2747.0,1456.0,14,Amph
3454.0,1460.0,14,Amph
3559.0,1464.0,14,Amph
3569.0,1471.0,14,Amph
3556.0,1471.0,14,Amph
3377.0,1473.0,14,Amph
2375.0,1475.0,14,Amph
3538.0,1476.0,14,Amph
2977.0,1482.0,14,Amph
3337.0,1486.0,14,Amph
3061.0,1490.0,14,Amph
2477.0,1493.0,14,Amph
2515.0,1505.0,14,Amph
2839.0,1507.0,14,Amph
3360.0,1509.0,14,Amph
3433.0,1516.0,14,Amph
3346.0,1525.0,14,Amph
3529.0,1526.0,14,Amph
3486.0,1532.0,14,Amph
3480.0,1532.0,14,Amph
3473.0,1533.0,14,Amph
3499.0,1534.0,14,Amph
2381.0,1537.0,14,Amph
3470.0,1538.0,14,Amph
3536.0,1539.0,14,Amph
3221.0,1540.0,14,Amph
3664.0,1541.0,14,Amph
3390.0,1542.0,14,Amph
3354.0,1542.0,14,Amph
2409.0,1542.0,14,Amph
3692.0,1545.0,14,Amph
3332.0,1546.0,14,Amph
3755.0,1548.0,14,Amph
3368.0,1548.0,14,Amph
3407.0,1557.0,14,Amph
2378.0,1562.0,14,Amph
2341.0,1565.0,14,Amph
3357.0,1567.0,14,Amph
2371.0,1569.0,14,Amph
3496.0,1571.0,14,Amph
3563.0,1572.0,14,Amph
3315.0,1574.0,14,Amph
2441.0,1575.0,14,Amph
3103.0,1577.0,14,Amph
2368.0,1577.0,14,Amph
3132.0,1578.0,14,Amph
3194.0,1588.0,14,Amph
3435.0,1592.0,14,Amph
3625.0,1598.0,14,Amph
3534.0,1610.0,14,Amph
3558.0,1611.0,14,Amph
3652.0,1617.0,14,Amph
3678.0,1628.0,14,Amph
2877.0,1633.0,14,Amph
2883.0,1635.0,14,Amph
2879.0,1637.0,14,Amph
3392.0,1639.0,14,Amph
3073.0,1640.0,14,Amph
3560.0,1642.0,14,Amph
3081.0,1656.0,14,Amph
2283.0,1660.0,14,Amph
3444.0,1661.0,14,Amph
2196.0,1662.0,14,Amph
3379.0,1663.0,14,Amph
3429.0,1666.0,14,Amph
3610.0,1667.0,14,Amph
3546.0,1668.0,14,Amph
3242.0,1668.0,14,Amph
3420.0,1671.0,14,Amph
3633.0,1673.0,14,Amph
3439.0,1676.0,14,Amph
3559.0,1684.0,14,Amph
3550.0,1685.0,14,Amph
3372.0,1693.0,14,Amph
2331.0,1695.0,14,Amph
2884.0,1700.0,14,Amph
3243.0,1702.0,14,Amph
3620.0,1704.0,14,Amph
3306.0,1704.0,14,Amph
3557.0,1705.0,14,Amph
3640.0,1719.0,14,Amph
3567.0,1730.0,14,Amph
3295.0,1731.0,14,Amph
3831.0,1742.0,14,Amph
3652.0,1749.0,14,Amph
2587.0,1751.0,14,Amph
2833.0,1760.0,14,Amph
2922.0,1762.0,14,Amph
3520.0,1763.0,14,Amph
3734.0,1766.0,14,Amph
2320.0,1769.0,14,Amph
3568.0,1771.0,14,Amph
3556.0,1773.0,14,Amph
3514.0,1777.0,14,Amph
3543.0,1779.0,14,Amph
3515.0,1781.0,14,Amph
2439.0,1781.0,14,Amph
3519.0,1788.0,14,Amph
3511.0,1788.0,14,Amph
3549.0,1790.0,14,Amph
2621.0,1791.0,14,Amph
2759.0,1799.0,14,Amph
2567.0,1800.0,14,Amph
3645.0,1806.0,14,Amph
2702.0,1808.0,14,Amph
2396.0,1808.0,14,Amph
3963.0,1810.0,14,Amph
4043.0,1812.0,14,Amph
3502.0,1825.0,14,Amph
4042.0,1828.0,14,Amph
3375.0,1828.0,14,Amph
2415.0,1836.0,14,Amph
3475.0,1841.0,14,Amph
3429.0,1842.0,14,Amph
3593.0,1846.0,14,Amph
3415.0,1850.0,14,Amph
2413.0,1855.0,14,Amph
2379.0,1855.0,14,Amph
3731.0,1857.0,14,Amph
3657.0,1864.0,14,Amph
3394.0,1866.0,14,Amph
3626.0,1869.0,14,Amph
3374.0,1875.0,14,Amph
2963.0,1875.0,14,Amph
2323.0,1884.0,14,Amph
3659.0,1885.0,14,Amph
3557.0,1885.0,14,Amph
2826.0,1887.0,14,Amph
3545.0,1893.0,14,Amph
2833.0,1895.0,14,Amph
3601.0,1898.0,14,Amph
2303.0,1898.0,14,Amph
3535.0,1899.0,14,Amph
3527.0,1903.0,14,Amph
2545.0,1906.0,14,Amph
3290.0,1915.0,14,Amph
3619.0,1942.0,14,Amph
3361.0,1942.0,14,Amph
2410.0,1943.0,14,Amph
3659.0,1948.0,14,Amph
3652.0,1957.0,14,Amph
3613.0,1961.0,14,Amph
2185.0,1961.0,14,Amph
3057.0,1967.0,14,Amph
3777.0,1970.0,14,Amph
2276.0,1970.0,14,Amph
2863.0,1972.0,14,Amph
3361.0,1973.0,14,Amph
3240.0,1976.0,14,Amph
3364.0,1977.0,14,Amph
2761.0,1979.0,14,Amph
3641.0,1981.0,14,Amph
3373.0,1981.0,14,Amph
3327.0,1981.0,14,Amph
2616.0,1981.0,14,Amph
3376.0,1982.0,14,Amph
2240.0,1992.0,14,Amph
2434.0,1994.0,14,Amph
3604.0,1998.0,14,Amph
2166.0,1999.0,14,Amph
3354.0,2000.0,14,Amph
3201.0,2011.0,14,Amph
3678.0,2014.0,14,Amph
3647.0,2016.0,14,Amph
3291.0,2017.0,14,Amph
3602.0,2018.0,14,Amph
3186.0,2021.0,14,Amph
3284.0,2029.0,14,Amph
3877.0,2035.0,14,Amph
2560.0,2039.0,14,Amph
3729.0,2040.0,14,Amph
3665.0,2040.0,14,Amph
2524.0,2043.0,14,Amph
3275.0,2058.0,14,Amph
3165.0,2061.0,14,Amph
4077.0,2065.0,14,Amph
2324.0,2066.0,14,Amph
2314.0,2069.0,14,Amph
3799.0,2073.0,14,Amph
3638.0,2075.0,14,Amph
2510.0,2080.0,14,Amph
3626.0,2083.0,14,Amph
3660.0,2085.0,14,Amph
3644.0,2085.0,14,Amph
3641.0,2085.0,14,Amph
3593.0,2087.0,14,Amph
3806.0,2088.0,14,Amph
2932.0,2088.0,14,Amph
3634.0,2100.0,14,Amph
3166.0,2103.0,14,Amph
2684.0,2105.0,14,Amph
3243.0,2109.0,14,Amph
3630.0,2110.0,14,Amph
3603.0,2114.0,14,Amph
2207.0,2114.0,14,Amph
2493.0,2118.0,14,Amph
3608.0,2120.0,14,Amph
3340.0,2132.0,14,Amph
2225.0,2136.0,14,Amph
2496.0,2138.0,14,Amph
2806.0,1104.0,15,Amph
2701.0,1144.0,15,Amph
2669.0,1162.0,15,Amph
2966.0,1184.0,15,Amph
2597.0,1187.0,15,Amph
2550.0,1189.0,15,Amph
2632.0,1196.0,15,Amph
3231.0,1207.0,15,Amph
2804.0,1207.0,15,Amph
2538.0,1220.0,15,Amph
2834.0,1222.0,15,Amph
2840.0,1224.0,15,Amph
3153.0,1230.0,15,Amph
2855.0,1237.0,15,Amph
2919.0,1239.0,15,Amph
3490.0,1241.0,15,Amph
3510.0,1242.0,15,Amph
3491.0,1245.0,15,Amph
2955.0,1247.0,15,Amph
3481.0,1250.0,15,Amph
3433.0,1250.0,15,Amph
3466.0,1252.0,15,Amph
2956.0,1258.0,15,Amph
3536.0,1263.0,15,Amph
3427.0,1263.0,15,Amph
3458.0,1265.0,15,Amph
3539.0,1266.0,15,Amph
3530.0,1266.0,15,Amph
3511.0,1268.0,15,Amph
3523.0,1272.0,15,Amph
3426.0,1276.0,15,Amph
3387.0,1280.0,15,Amph
3574.0,1284.0,15,Amph
3408.0,1295.0,15,Amph
2782.0,1297.0,15,Amph
3570.0,1312.0,15,Amph
3209.0,1319.0,15,Amph
3368.0,1321.0,15,Amph
3490.0,1326.0,15,Amph
3524.0,1332.0,15,Amph
3488.0,1334.0,15,Amph
3141.0,1341.0,15,Amph
3466.0,1343.0,15,Amph
3417.0,1343.0,15,Amph
3337.0,1346.0,15,Amph
3334.0,1346.0,15,Amph
3857.0,1350.0,15,Amph
3291.0,1351.0,15,Amph
3410.0,1353.0,15,Amph
3153.0,1356.0,15,Amph
3580.0,1357.0,15,Amph
3616.0,1359.0,15,Amph
3812.0,1361.0,15,Amph
3291.0,1361.0,15,Amph
3430.0,1364.0,15,Amph
3559.0,1368.0,15,Amph
2562.0,1368.0,15,Amph
3542.0,1370.0,15,Amph
3126.0,1374.0,15,Amph
2677.0,1374.0,15,Amph
3265.0,1381.0,15,Amph
2911.0,1382.0,15,Amph
3128.0,1384.0,15,Amph
3511.0,1388.0,15,Amph
3290.0,1389.0,15,Amph
3200.0,1390.0,15,Amph
3922.0,1391.0,15,Amph
3400.0,1394.0,15,Amph
3285.0,1395.0,15,Amph
3231.0,1398.0,15,Amph
3284.0,1399.0,15,Amph
3425.0,1400.0,15,Amph
3283.0,1402.0,15,Amph
3600.0,1406.0,15,Amph
3168.0,1407.0,15,Amph
2799.0,1408.0,15,Amph
2596.0,1413.0,15,Amph
3137.0,1415.0,15,Amph
2568.0,1424.0,15,Amph
3346.0,1426.0,15,Amph
3464.0,1428.0,15,Amph
2579.0,1428.0,15,Amph
3318.0,1435.0,15,Amph
3134.0,1437.0,15,Amph
3453.0,1442.0,15,Amph
2470.0,1443.0,15,Amph
3535.0,1444.0,15,Amph
3762.0,1445.0,15,Amph
2358.0,1446.0,15,Amph
3094.0,1456.0,15,Amph
2390.0,1457.0,15,Amph
3525.0,1461.0,15,Amph
3312.0,1462.0,15,Amph
3381.0,1464.0,15,Amph
3238.0,1465.0,15,Amph
2484.0,1466.0,15,Amph
2543.0,1475.0,15,Amph
3883.0,1479.0,15,Amph
3478.0,1482.0,15,Amph
3508.0,1489.0,15,Amph
3527.0,1490.0,15,Amph
3424.0,1493.0,15,Amph
2960.0,1497.0,15,Amph
3225.0,1499.0,15,Amph
3324.0,1501.0,15,Amph
4081.0,1507.0,15,Amph
3775.0,1509.0,15,Amph
3062.0,1513.0,15,Amph
3687.0,1514.0,15,Amph
3700.0,1515.0,15,Amph
3803.0,1521.0,15,Amph
2301.0,1526.0,15,Amph
3378.0,1527.0,15,Amph
3703.0,1529.0,15,Amph
3560.0,1531.0,15,Amph
3700.0,1536.0,15,Amph
2624.0,1536.0,15,Amph
4172.0,1537.0,15,Amph
4087.0,1537.0,15,Amph
4108.0,1540.0,15,Amph
3629.0,1543.0,15,Amph
3352.0,1543.0,15,Amph
2527.0,1546.0,15,Amph
3469.0,1547.0,15,Amph
3603.0,1548.0,15,Amph
3476.0,1549.0,15,Amph
3865.0,1550.0,15,Amph
2448.0,1553.0,15,Amph
2415.0,1558.0,15,Amph
3894.0,1572.0,15,Amph
3794.0,1576.0,15,Amph
3463.0,1577.0,15,Amph
3737.0,1585.0,15,Amph
3551.0,1587.0,15,Amph
2266.0,1589.0,15,Amph
2339.0,1595.0,15,Amph
4034.0,1596.0,15,Amph
3507.0,1597.0,15,Amph
3822.0,1598.0,15,Amph
3823.0,1603.0,15,Amph
3692.0,1605.0,15,Amph
3545.0,1606.0,15,Amph
3416.0,1607.0,15,Amph
4112.0,1610.0,15,Amph
3651.0,1614.0,15,Amph
3605.0,1614.0,15,Amph
